CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Gender,Age,ShoppingInterest
24,Emily,Martinez,emilymartinez@example.com,444-555-6666,444 Pine Rd,Bigcity,FL,44444,Female,45,Phones
25,Kevin,Scott,kevinscott@example.com,555-666-7777,555 Cedar Ln,Othercity,WA,55555,Male,28,Computers
26,Anna,King,annaking@example.com,666-777-8888,666 Maple Blvd,Sometown,CA,66666,Female,31,Televisions
27,Thomas,Garcia,thomasgarcia@example.com,777-888-9999,777 Birch Dr,Smallville,TX,77777,Male,37,Phones
28,Rebecca,Lopez,rebeccalopez@example.com,888-999-0000,888 Walnut Ave,Bigcity,FL,88888,Female,42,Computers
29,Christopher,Hall,christopherhall@example.com,999-000-1111,999 Pine Rd,Othercity,WA,99999,Male,26,Televisions
30,Jessica,Young,jessicayoung@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,38,Phones
31,Patrick,Morales,patrickmorales@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,30,Computers
32,Laura,Allen,lauraallen@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,32,Televisions
33,Andrew,Perez,andrewperez@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,36,Phones
34,Stephanie,Gonzalez,stephaniegonzalez@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,27,Computers
35,Robert,Hall,roberthall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Televisions
36,Heather,Ramirez,heatherramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,39,Phones
37,Jonathan,Wright,jonathanwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,25,Computers
38,Amy,Thomas,amythomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,29,Televisions
39,Michael,Lopez,michaellopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,33,Phones
40,Elizabeth,Scott,elizabethscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,35,Computers
41,David,Martinez,davidmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,37,Televisions
42,Samantha,Harris,samanthaharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,40,Phones
43,Matthew,Clark,matthewclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,28,Computers
44,Amanda,Lee,amandalee@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,31,Televisions
45,Joshua,Young,joshuayoung@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,39,Phones
46,Brittany,King,brittanyking@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,42,Computers
47,Ryan,Gonzalez,ryangonzalez@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,26,Televisions
48,Julie,Martinez,juliemartinez@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,34,Phones
49,Daniel,Hall,danielhall@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,29,Computers
50,Victoria,Perez,victoriaperez@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,32,Televisions
51,Justin,Hernandez,justinhernandez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,36,Phones
52,Ashley,Allen,ashleyallen@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,40,Computers
53,Jonathan,Morales,jonathanmorales@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,27,Televisions
54,Natalie,Gonzalez,nataliegonzalez@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,38,Phones
55,Jason,Hall,jasonhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Computers
56,Lisa,Ramirez,lisaramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,33,Televisions
57,Scott,Wright,scotwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,28,Phones
58,Megan,Thomas,meganthomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,42,Computers
59,Brandon,Lopez,brandonlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,30,Televisions
60,Lauren,Scott,laurenscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,35,Phones
61,Chad,Martinez,chadmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,39,Computers
62,Tiffany,Harris,tiffanyharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,31,Televisions
63,Jeremy,Clark,jeremyclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,37,Phones
64,Amanda,Young,amandayoung@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,29,Computers
65,Steven,Hall,stevenhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Televisions
66,Stephanie,Ramirez,stephanieramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,27,Phones
67,Andrew,Wright,andrewwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,34,Computers
68,Jessica,Thomas,jessicathomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,40,Televisions
69,Matthew,Lopez,matthewlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,32,Phones
70,Amy,Scott,amyscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,36,Computers
71,David,Martinez,davidmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,38,Televisions
72,Samantha,Harris,samanthaharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,43,Phones
73,Matthew,Clark,matthewclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,29,Computers
74,Amanda,Lee,amandalee@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,31,Televisions
75,Joshua,Young,joshuayoung@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,39,Phones
76,Brittany,King,brittanyking@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,42,Computers
77,Ryan,Gonzalez,ryangonzalez@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,26,Televisions
78,Julie,Martinez,juliemartinez@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,34,Phones
79,Daniel,Hall,danielhall@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,29,Computers
80,Victoria,Perez,victoriaperez@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,32,Televisions
81,Justin,Hernandez,justinhernandez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,36,Phones
82,Ashley,Allen,ashleyallen@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,40,Computers
83,Jonathan,Morales,jonathanmorales@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,27,Televisions
84,Natalie,Gonzalez,nataliegonzalez@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,38,Phones
85,Jason,Hall,jasonhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Computers
86,Lisa,Ramirez,lisaramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,33,Televisions
87,Scott,Wright,scotwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,28,Phones
88,Megan,Thomas,meganthomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,42,Computers
89,Brandon,Lopez,brandonlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,30,Televisions
90,Lauren,Scott,laurenscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,35,Phones
91,Chad,Martinez,chadmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,39,Computers
92,Tiffany,Harris,tiffanyharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,31,Televisions
93,Jeremy,Clark,jeremyclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,37,Phones
94,Amanda,Young,amandayoung@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,29,Computers
95,Steven,Hall,stevenhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Televisions
96,Stephanie,Ramirez,stephanieramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,27,Phones
97,Andrew,Wright,andrewwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,34,Computers
98,Jessica,Thomas,jessicathomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,40,Televisions
99,Matthew,Lopez,matthewlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,32,Phones
100,Amy,Scott,amyscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,36,Computers
101,David,Martinez,davidmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,38,Televisions
102,Samantha,Harris,samanthaharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,43,Phones
103,Matthew,Clark,matthewclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,29,Computers
104,Amanda,Lee,amandalee@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,31,Televisions
105,Joshua,Young,joshuayoung@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,39,Phones
106,Brittany,King,brittanyking@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,42,Computers
107,Ryan,Gonzalez,ryangonzalez@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,26,Televisions
108,Julie,Martinez,juliemartinez@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,34,Phones
109,Daniel,Hall,danielhall@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,29,Computers
110,Victoria,Perez,victoriaperez@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,32,Televisions
111,Justin,Hernandez,justinhernandez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,36,Phones
112,Ashley,Allen,ashleyallen@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,40,Computers
113,Jonathan,Morales,jonathanmorales@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,27,Televisions
114,Natalie,Gonzalez,nataliegonzalez@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,38,Phones
115,Jason,Hall,jasonhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Computers
116,Lisa,Ramirez,lisaramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,33,Televisions
117,Scott,Wright,scotwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,28,Phones
118,Megan,Thomas,meganthomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,42,Computers
119,Brandon,Lopez,brandonlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,30,Televisions
120,Lauren,Scott,laurenscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,35,Phones
121,Chad,Martinez,chadmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,39,Computers
122,Tiffany,Harris,tiffanyharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,31,Televisions
123,Jeremy,Clark,jeremyclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,37,Phones
124,Amanda,Young,amandayoung@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,29,Computers
125,Steven,Hall,stevenhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Televisions
126,Stephanie,Ramirez,stephanieramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,27,Phones
127,Andrew,Wright,andrewwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,34,Computers
128,Jessica,Thomas,jessicathomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,40,Televisions
129,Matthew,Lopez,matthewlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,32,Phones
130,Amy,Scott,amyscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,36,Computers
131,David,Martinez,davidmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,38,Televisions
132,Samantha,Harris,samanthaharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,43,Phones
133,Matthew,Clark,matthewclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,29,Computers
134,Amanda,Lee,amandalee@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,31,Televisions
135,Joshua,Young,joshuayoung@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,39,Phones
136,Brittany,King,brittanyking@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,42,Computers
137,Ryan,Gonzalez,ryangonzalez@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,26,Televisions
138,Julie,Martinez,juliemartinez@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,34,Phones
139,Daniel,Hall,danielhall@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,29,Computers
140,Victoria,Perez,victoriaperez@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,32,Televisions
141,Justin,Hernandez,justinhernandez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,36,Phones
142,Ashley,Allen,ashleyallen@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,40,Computers
143,Jonathan,Morales,jonathanmorales@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,27,Televisions
144,Natalie,Gonzalez,nataliegonzalez@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,38,Phones
145,Jason,Hall,jasonhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Computers
146,Lisa,Ramirez,lisaramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,33,Televisions
147,Scott,Wright,scotwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,28,Phones
148,Megan,Thomas,meganthomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,42,Computers
149,Brandon,Lopez,brandonlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,30,Televisions
150,Lauren,Scott,laurenscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,35,Phones
151,Chad,Martinez,chadmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,39,Computers
152,Tiffany,Harris,tiffanyharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,31,Televisions
153,Jeremy,Clark,jeremyclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,37,Phones
154,Amanda,Young,amandayoung@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,29,Computers
155,Steven,Hall,stevenhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Televisions
156,Stephanie,Ramirez,stephanieramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,27,Phones
157,Andrew,Wright,andrewwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,34,Computers
158,Jessica,Thomas,jessicathomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,40,Televisions
159,Matthew,Lopez,matthewlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,32,Phones
160,Amy,Scott,amyscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,36,Computers
161,David,Martinez,davidmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,38,Televisions
162,Samantha,Harris,samanthaharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,43,Phones
163,Matthew,Clark,matthewclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,29,Computers
164,Amanda,Lee,amandalee@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,31,Televisions
165,Joshua,Young,joshuayoung@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,39,Phones
166,Brittany,King,brittanyking@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,42,Computers
167,Ryan,Gonzalez,ryangonzalez@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,26,Televisions
168,Julie,Martinez,juliemartinez@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,34,Phones
169,Daniel,Hall,danielhall@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,29,Computers
170,Victoria,Perez,victoriaperez@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,32,Televisions
171,Justin,Hernandez,justinhernandez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,36,Phones
172,Ashley,Allen,ashleyallen@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,40,Computers
173,Jonathan,Morales,jonathanmorales@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,27,Televisions
174,Natalie,Gonzalez,nataliegonzalez@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,38,Phones
175,Jason,Hall,jasonhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Computers
176,Lisa,Ramirez,lisaramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,33,Televisions
177,Scott,Wright,scotwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,28,Phones
178,Megan,Thomas,meganthomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,42,Computers
179,Brandon,Lopez,brandonlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,30,Televisions
180,Lauren,Scott,laurenscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,35,Phones
181,Chad,Martinez,chadmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,39,Computers
182,Tiffany,Harris,tiffanyharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,31,Televisions
183,Jeremy,Clark,jeremyclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,37,Phones
184,Amanda,Young,amandayoung@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,29,Computers
185,Steven,Hall,stevenhall@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,41,Televisions
186,Stephanie,Ramirez,stephanieramirez@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,27,Phones
187,Andrew,Wright,andrewwright@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,34,Computers
188,Jessica,Thomas,jessicathomas@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,40,Televisions
189,Matthew,Lopez,matthewlopez@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,32,Phones
190,Amy,Scott,amyscott@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,36,Computers
191,David,Martinez,davidmartinez@example.com,111-222-3333,111 Main St,Sometown,NY,11111,Male,38,Televisions
192,Samantha,Harris,samanthaharris@example.com,222-333-4444,222 Elm St,Bigcity,FL,22222,Female,43,Phones
193,Matthew,Clark,matthewclark@example.com,333-444-5555,333 Oak Ave,Smallville,TX,33333,Male,29,Computers
194,Amanda,Lee,amandalee@example.com,444-555-6666,444 Pine Rd,Othercity,WA,44444,Female,31,Televisions
195,Joshua,Young,joshuayoung@example.com,555-666-7777,555 Cedar Ln,Anytown,CA,55555,Male,39,Phones
196,Brittany,King,brittanyking@example.com,666-777-8888,666 Maple Blvd,Sometown,NY,66666,Female,42,Computers
197,Ryan,Gonzalez,ryangonzalez@example.com,777-888-9999,777 Birch Dr,Bigcity,FL,77777,Male,26,Televisions
198,Julie,Martinez,juliemartinez@example.com,888-999-0000,888 Walnut Ave,Othercity,WA,88888,Female,34,Phones
199,Daniel,Hall,danielhall@example.com,999-000-1111,999 Pine Rd,Smallville,TX,99999,Male,29,Computers
200,Victoria,Perez,victoriaperez@example.com,000-111-2222,000 Oak Ave,Anytown,CA,00000,Female,32,Televisions
